season,pos,Team,Pld,W,D,L,GF,GA,Pts,url
1972/73,10,Tranmere Rovers,46,15,16,15,56,52,46,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,11,Charlton Athletic,46,17,11,18,69,67,45,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,12,Wrexham,46,14,17,15,55,54,45,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,13,Rochdale,46,14,17,15,48,54,45,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,14,Southend United,46,17,10,19,61,54,44,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,15,Shrewsbury Town,46,15,14,17,46,54,44,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,16,Chesterfield,46,17,9,20,57,61,43,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,17,Walsall,46,18,7,21,56,66,43,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,18,York City,46,13,15,18,42,46,41,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,19,Watford,46,12,17,17,43,48,41,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,20,Halifax Town,46,13,15,18,43,53,41,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,21,Rotherham United,46,17,7,22,51,65,41,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,22,Brentford,46,15,7,24,51,69,37,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,23,Swansea City,46,14,9,23,51,73,37,https://www.11v11.com/league-tables/league-division-three/1973/
1972/73,24,Scunthorpe United,46,10,10,26,33,72,30,https://www.11v11.com/league-tables/league-division-three/1973/
1971/72,1,Aston Villa,46,32,6,8,85,32,70,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,2,Brighton and Hove Albion,46,27,11,8,82,47,65,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,3,AFC Bournemouth,46,23,16,7,73,37,62,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,4,Notts County,46,25,12,9,74,44,62,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,5,Rotherham United,46,20,15,11,69,52,55,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,6,Bristol Rovers,46,21,12,13,75,56,54,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,7,Bolton Wanderers,46,17,16,13,51,41,50,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,8,Plymouth Argyle,46,20,10,16,74,64,50,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,9,Walsall,46,15,18,13,62,57,48,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,10,Blackburn Rovers,46,19,9,18,54,57,47,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,11,Oldham Athletic,46,17,11,18,59,63,45,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,12,Shrewsbury Town,46,17,10,19,73,65,44,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,13,Chesterfield,46,18,8,20,57,57,44,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,14,Swansea City,46,17,10,19,46,59,44,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,15,Port Vale,46,13,15,18,43,59,41,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,16,Wrexham,46,16,8,22,59,63,40,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,17,Halifax Town,46,13,12,21,48,61,38,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,18,Rochdale,46,12,13,21,57,83,37,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,19,York City,46,12,12,22,57,66,36,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,20,Tranmere Rovers,46,10,16,20,50,71,36,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,21,Mansfield Town,46,8,20,18,41,63,36,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,22,Barnsley,46,9,18,19,32,64,36,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,23,Torquay United,46,10,12,24,41,69,32,https://www.11v11.com/league-tables/league-division-three/1972/
1971/72,24,Bradford City,46,11,10,25,45,77,32,https://www.11v11.com/league-tables/league-division-three/1972/
1970/71,1,Preston North End,46,22,17,7,63,39,61,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,2,Fulham,46,24,12,10,68,41,60,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,3,Halifax Town,46,22,12,12,74,55,56,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,4,Aston Villa,46,19,15,12,54,46,53,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,5,Chesterfield,46,17,17,12,66,38,51,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,6,Bristol Rovers,46,19,13,14,69,50,51,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,7,Mansfield Town,46,18,15,13,64,62,51,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,8,Rotherham United,46,17,16,13,64,60,50,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,9,Wrexham,46,18,13,15,72,65,49,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,10,Torquay United,46,19,11,16,54,57,49,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,11,Swansea City,46,15,16,15,59,56,46,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,12,Barnsley,46,17,11,18,49,52,45,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,13,Shrewsbury Town,46,16,13,17,58,62,45,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,14,Brighton and Hove Albion,46,14,16,16,50,47,44,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,15,Plymouth Argyle,46,12,19,15,63,63,43,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,16,Rochdale,46,14,15,17,61,68,43,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,17,Port Vale,46,15,12,19,52,59,42,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,18,Tranmere Rovers,46,10,22,14,45,55,42,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,19,Bradford City,46,13,14,19,49,62,40,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,20,Walsall,46,14,11,21,51,57,39,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,21,Reading,46,14,11,21,48,85,39,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,22,Bury,46,12,13,21,52,60,37,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,23,Doncaster Rovers,46,13,9,24,45,66,35,https://www.11v11.com/league-tables/league-division-three/1971/
1970/71,24,Gillingham,46,10,13,23,42,67,33,https://www.11v11.com/league-tables/league-division-three/1971/
1969/70,1,Orient,46,25,12,9,67,36,62,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,2,Luton Town,46,23,14,9,77,43,60,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,3,Bristol Rovers,46,20,16,10,80,59,56,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,4,Fulham,46,20,15,11,81,55,55,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,5,Brighton and Hove Albion,46,23,9,14,57,43,55,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,6,Mansfield Town,46,21,11,14,70,49,53,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,7,Barnsley,46,19,15,12,68,59,53,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,8,Reading,46,21,11,14,87,77,53,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,9,Rochdale,46,18,10,18,69,60,46,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,10,Bradford City,46,17,12,17,57,50,46,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,11,Doncaster Rovers,46,17,12,17,52,54,46,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,12,Walsall,46,17,12,17,54,67,46,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,13,Torquay United,46,14,17,15,62,59,45,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,14,Rotherham United,46,15,14,17,62,54,44,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,15,Shrewsbury Town,46,13,18,15,62,63,44,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,16,Tranmere Rovers,46,14,16,16,56,72,44,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,17,Plymouth Argyle,46,16,11,19,56,64,43,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,18,Halifax Town,46,14,15,17,47,63,43,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,19,Bury,46,15,11,20,75,80,41,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,20,Gillingham,46,13,13,20,52,64,39,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,21,Bournemouth and Boscombe Athletic,46,12,15,19,48,71,39,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,22,Southport,46,14,10,22,48,66,38,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,23,Barrow,46,8,14,24,46,81,30,https://www.11v11.com/league-tables/league-division-three/1970/
1969/70,24,Stockport County,46,6,11,29,27,71,23,https://www.11v11.com/league-tables/league-division-three/1970/
1968/69,1,Watford,46,27,10,9,74,34,64,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,2,Swindon Town,46,27,10,9,71,35,64,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,3,Luton Town,46,25,11,10,74,38,61,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,4,Bournemouth and Boscombe Athletic,46,21,9,16,60,45,51,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,5,Plymouth Argyle,46,17,15,14,53,49,49,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,6,Torquay United,46,18,12,16,54,46,48,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,7,Tranmere Rovers,46,19,10,17,70,68,48,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,8,Southport,46,17,13,16,71,64,47,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,9,Stockport County,46,16,14,16,67,68,46,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,10,Barnsley,46,16,14,16,58,63,46,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,11,Rotherham United,46,16,13,17,56,50,45,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,12,Brighton and Hove Albion,46,16,13,17,72,65,45,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,13,Walsall,46,14,16,16,50,49,44,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,14,Reading,46,15,13,18,67,66,43,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,15,Mansfield Town,46,16,11,19,58,62,43,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,16,Bristol Rovers,46,16,11,19,63,71,43,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,17,Shrewsbury Town,46,16,11,19,51,67,43,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,18,Orient,46,14,14,18,51,58,42,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,19,Barrow,46,17,8,21,56,75,42,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,20,Gillingham,46,13,15,18,54,63,41,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,21,Northampton Town,46,14,12,20,54,61,40,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,22,Hartlepool United,46,10,19,17,40,70,39,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,23,Crewe Alexandra,46,13,9,24,52,76,35,https://www.11v11.com/league-tables/league-division-three/1969/
1968/69,24,Oldham Athletic,46,13,9,24,50,83,35,https://www.11v11.com/league-tables/league-division-three/1969/
1967/68,1,Oxford United,46,22,13,11,69,47,57,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,2,Bury,46,24,8,14,91,66,56,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,3,Shrewsbury Town,46,20,15,11,61,49,55,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,4,Torquay United,46,21,11,14,60,56,53,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,5,Reading,46,21,9,16,70,60,51,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,6,Watford,46,21,8,17,74,50,50,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,7,Walsall,46,19,12,15,74,61,50,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,8,Barrow,46,21,8,17,65,54,50,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,9,Swindon Town,46,16,17,13,74,51,49,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,10,Brighton and Hove Albion,46,16,16,14,57,55,48,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,11,Gillingham,46,18,12,16,59,63,48,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,12,Bournemouth and Boscombe Athletic,46,16,15,15,56,51,47,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,13,Stockport County,46,19,9,18,70,75,47,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,14,Southport,46,17,12,17,65,65,46,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,15,Bristol Rovers,46,17,9,20,72,78,43,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,16,Oldham Athletic,46,18,7,21,60,65,43,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,17,Northampton Town,46,14,13,19,58,72,41,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,18,Orient,46,12,17,17,46,62,41,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,19,Tranmere Rovers,46,14,12,20,62,74,40,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,20,Mansfield Town,46,12,13,21,51,67,37,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,21,Grimsby Town,46,14,9,23,52,69,37,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,22,Colchester United,46,9,15,22,50,87,33,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,23,Scunthorpe United,46,10,12,24,56,87,32,https://www.11v11.com/league-tables/league-division-three/1968/
1967/68,24,Peterborough United,46,20,10,16,79,67,31,https://www.11v11.com/league-tables/league-division-three/1968/
1966/67,1,Stockport County,46,26,12,8,69,42,64,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,2,Southport,46,23,13,10,69,42,59,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,3,Barrow,46,24,11,11,76,54,59,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,4,Tranmere Rovers,46,22,14,10,66,43,58,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,5,Crewe Alexandra,46,21,12,13,70,55,54,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,6,Southend United,46,22,9,15,70,49,53,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,7,Wrexham,46,16,20,10,76,62,52,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,8,Hartlepools United,46,22,7,17,66,64,51,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,9,Brentford,46,18,13,15,58,56,49,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,10,Aldershot,46,18,12,16,72,57,48,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,11,Bradford City,46,19,10,17,74,62,48,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,12,Halifax Town,46,15,14,17,59,68,44,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,13,Port Vale,46,14,15,17,55,58,43,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,14,Exeter City,46,14,15,17,50,60,43,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,15,Chesterfield,46,17,8,21,60,63,42,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,16,Barnsley,46,13,15,18,60,64,41,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,17,Luton Town,46,16,9,21,59,73,41,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,18,Newport County,46,12,16,18,56,63,40,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,19,Chester,46,15,10,21,54,78,40,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,20,Notts County,46,13,11,22,53,72,37,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,21,Rochdale,46,13,11,22,53,75,37,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,22,York City,46,12,11,23,65,79,35,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,23,Bradford Park Avenue,46,11,13,22,52,79,35,https://www.11v11.com/league-tables/league-division-four/1967/
1966/67,24,Lincoln City,46,9,13,24,58,82,31,https://www.11v11.com/league-tables/league-division-four/1967/
1965/66,1,Doncaster Rovers,46,24,11,11,85,54,59,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,2,Darlington,46,25,9,12,72,53,59,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,3,Torquay United,46,24,10,12,72,49,58,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,4,Colchester United,46,23,10,13,70,47,56,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,5,Tranmere Rovers,46,24,8,14,93,66,56,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,6,Luton Town,46,24,8,14,90,70,56,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,7,Chester,46,20,12,14,79,70,52,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,8,Notts County,46,19,12,15,61,53,50,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,9,Newport County,46,18,12,16,75,75,48,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,10,Southport,46,18,12,16,68,69,48,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,11,Bradford Park Avenue,46,21,5,20,102,92,47,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,12,Barrow,46,16,15,15,72,76,47,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,13,Stockport County,46,18,6,22,71,70,42,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,14,Crewe Alexandra,46,16,9,21,61,63,41,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,15,Halifax Town,46,15,11,20,67,75,41,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,16,Barnsley,46,15,10,21,74,78,40,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,17,Hartlepools United,44,16,8,20,61,67,40,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,18,Aldershot,46,15,10,21,75,84,40,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,19,Port Vale,46,15,9,22,48,59,39,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,20,Chesterfield,46,13,13,20,62,78,39,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,21,Rochdale,46,16,5,25,71,87,37,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,22,Lincoln City,46,13,11,22,57,82,37,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,23,Bradford City,46,12,13,21,63,94,37,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,24,Wrexham,46,13,9,24,72,104,35,https://www.11v11.com/league-tables/league-division-four/1966/
1965/66,25,Hartlepool United,2,0,0,2,2,8,0,https://www.11v11.com/league-tables/league-division-four/1966/
1964/65,1,Brighton and Hove Albion,46,26,11,9,102,57,63,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,2,Millwall,46,23,16,7,78,45,62,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,3,York City,46,28,6,12,91,56,62,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,4,Oxford United,46,23,15,8,87,44,61,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,5,Tranmere Rovers,46,27,6,13,99,56,60,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,6,Rochdale,46,22,14,10,74,53,58,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,7,Bradford Park Avenue,46,20,17,9,86,62,57,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,8,Chester,43,23,6,14,111,78,52,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,9,Doncaster Rovers,46,20,11,15,84,72,51,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,10,Crewe Alexandra,46,18,13,15,90,81,49,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,11,Torquay United,46,21,7,18,70,70,49,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,12,Chesterfield,46,20,8,18,58,70,48,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,13,Notts County,46,15,14,17,61,73,44,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,14,Wrexham,46,17,9,20,84,92,43,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,15,Newport County,46,17,8,21,85,81,42,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,16,Darlington,46,18,6,22,84,87,42,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,17,Hartlepools United,44,14,13,17,58,79,41,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,18,Aldershot,46,15,7,24,64,84,37,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,19,Bradford City,46,12,8,26,70,88,32,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,20,Southport,46,8,16,22,58,89,32,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,21,Barrow,46,12,6,28,59,105,30,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,22,Lincoln City,46,11,6,29,58,99,28,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,23,Halifax Town,46,11,6,29,54,103,28,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,24,Stockport County,46,10,7,29,44,87,27,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,25,Chester City,3,2,0,1,8,3,4,https://www.11v11.com/league-tables/league-division-four/1965/
1964/65,26,Hartlepool United,2,1,0,1,3,6,2,https://www.11v11.com/league-tables/league-division-four/1965/
1963/64,1,Gillingham,46,23,14,9,59,30,60,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,2,Carlisle United,46,25,10,11,113,58,60,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,3,Workington,46,24,11,11,76,52,59,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,4,Exeter City,46,20,18,8,62,37,58,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,5,Bradford City,46,25,6,15,76,62,56,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,6,Torquay United,46,20,11,15,80,54,51,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,7,Tranmere Rovers,46,20,11,15,85,73,51,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,8,Brighton and Hove Albion,46,19,12,15,71,52,50,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,9,Aldershot,46,19,10,17,83,78,48,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,10,Halifax Town,46,17,14,15,77,77,48,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,11,Lincoln City,46,19,9,18,67,75,47,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,12,Chester,45,19,8,18,65,57,46,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,13,Bradford Park Avenue,46,18,9,19,75,81,45,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,14,Doncaster Rovers,46,15,12,19,70,75,42,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,15,Newport County,46,17,8,21,64,73,42,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,16,Chesterfield,46,15,12,19,57,71,42,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,17,Stockport County,46,15,12,19,50,68,42,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,18,Oxford United,46,14,13,19,59,63,41,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,19,Darlington,46,14,12,20,66,93,40,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,20,Rochdale,46,12,15,19,56,59,39,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,21,Southport,46,15,9,22,63,88,39,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,22,York City,46,14,7,25,52,66,35,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,23,Hartlepools United,45,12,9,24,53,90,33,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,24,Barrow,46,6,18,22,51,93,30,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,25,Hartlepool United,1,0,0,1,1,3,0,https://www.11v11.com/league-tables/league-division-four/1964/
1963/64,26,Chester City,1,0,0,1,0,3,0,https://www.11v11.com/league-tables/league-division-four/1964/
1962/63,1,Brentford,46,27,8,11,98,64,62,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,2,Oldham Athletic,46,24,11,11,95,60,59,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,3,Crewe Alexandra,46,24,11,11,86,58,59,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,4,Mansfield Town,46,24,9,13,108,69,57,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,5,Gillingham,46,22,13,11,71,49,57,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,6,Torquay United,46,20,16,10,75,56,56,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,7,Rochdale,46,20,11,15,67,59,51,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,8,Tranmere Rovers,46,20,10,16,81,67,50,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,9,Barrow,46,19,12,15,82,80,50,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,10,Workington,46,17,13,16,76,68,47,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,11,Aldershot,46,15,17,14,73,69,47,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,12,Darlington,46,19,6,21,72,87,44,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,13,Southport,46,15,14,17,72,106,44,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,14,York City,46,16,11,19,67,62,43,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,15,Chesterfield,46,13,16,17,70,64,42,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,16,Doncaster Rovers,46,14,14,18,64,77,42,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,17,Exeter City,46,16,10,20,57,77,42,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,18,Oxford United,46,13,15,18,70,71,41,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,19,Stockport County,46,15,11,20,56,70,41,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,20,Newport County,46,14,11,21,76,90,39,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,21,Chester,45,14,9,22,48,66,37,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,22,Lincoln City,46,13,9,24,68,89,35,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,23,Bradford City,46,11,10,25,64,93,32,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,24,Hartlepools United,43,7,11,25,55,91,25,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,25,Chester City,1,1,0,0,3,0,2,https://www.11v11.com/league-tables/league-division-four/1963/
1962/63,26,Hartlepool United,3,0,0,3,1,13,0,https://www.11v11.com/league-tables/league-division-four/1963/
1961/62,1,Millwall,44,23,10,11,87,62,56,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,2,Colchester United,44,23,9,12,104,71,55,https://www.11v11.com/league-tables/league-division-four/1962/
